10,true,9+1,2,true,0+2,10*2,"[ [ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0 ],
  [ 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10 ],
  [ 0,  2,  4,  6,  8, 10, 12, 14, 16, 18, 20 ],
  [ 0,  3,  6,  9, 12, 15, 18, 21, 24, 27, 30 ],
  [ 0,  4,  8, 12, 16, 20, 24, 28, 32, 36, 40 ],
  [ 0,  5, 10, 15, 20, 25, 30, 35, 40, 45, 50 ],
  [ 0,  6, 12, 18, 24, 30, 36, 42, 48, 54, 60 ],
  [ 0,  7, 14, 21, 28, 35, 42, 49, 56, 63, 70 ],
  [ 0,  8, 16, 24, 32, 40, 48, 56, 64, 72, 80 ],
  [ 0,  9, 18, 27, 36,45, 54, 63, 72, 81, 90 ],
  [ 0, 10, 20 ]]"
10,true,9+1,3,true,0+3,10*3,"[ [ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0 ],
  [ 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10 ],
  [ 0,  2,  4,  6,  8, 10, 12, 14, 16, 18, 20 ],
  [ 0,  3,  6,  9, 12, 15, 18, 21, 24, 27, 30 ],
  [ 0,  4,  8, 12, 16, 20, 24, 28, 32, 36, 40 ],
  [ 0,  5, 10, 15, 20, 25, 30, 35, 40, 45, 50 ],
  [ 0,  6, 12, 18, 24, 30, 36, 42, 48, 54, 60 ],
  [ 0,  7, 14, 21, 28, 35, 42, 49, 56, 63, 70 ],
  [ 0,  8, 16, 24, 32, 40, 48, 56, 64, 72, 80 ],
  [ 0,  9, 18, 27, 36,45, 54, 63, 72, 81, 90 ],
  [ 0, 10, 20, 30 ]]"
10,true,9+1,4,true,0+4,10*4,"[ [ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0 ],
  [ 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10 ],
  [ 0,  2,  4,  6,  8, 10, 12, 14, 16, 18, 20 ],
  [ 0,  3,  6,  9, 12, 15, 18, 21, 24, 27, 30 ],
  [ 0,  4,  8, 12, 16, 20, 24, 28, 32, 36, 40 ],
  [ 0,  5, 10, 15, 20, 25, 30, 35, 40, 45, 50 ],
  [ 0,  6, 12, 18, 24, 30, 36, 42, 48, 54, 60 ],
  [ 0,  7, 14, 21, 28, 35, 42, 49, 56, 63, 70 ],
  [ 0,  8, 16, 24, 32, 40, 48, 56, 64, 72, 80 ],
  [ 0,  9, 18, 27, 36,45, 54, 63, 72, 81, 90 ],
  [ 0, 10, 20, 30, 40 ]]"
10,true,9+1,5,true,0+5,10*5,"[ [ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0 ],
  [ 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10 ],
  [ 0,  2,  4,  6,  8, 10, 12, 14, 16, 18, 20 ],
  [ 0,  3,  6,  9, 12, 15, 18, 21, 24, 27, 30 ],
  [ 0,  4,  8, 12, 16, 20, 24, 28, 32, 36, 40 ],
  [ 0,  5, 10, 15, 20, 25, 30, 35, 40, 45, 50 ],
  [ 0,  6, 12, 18, 24, 30, 36, 42, 48, 54, 60 ],
  [ 0,  7, 14, 21, 28, 35, 42, 49, 56, 63, 70 ],
  [ 0,  8, 16, 24, 32, 40, 48, 56, 64, 72, 80 ],
  [ 0,  9, 18, 27, 36,45, 54, 63, 72, 81, 90 ],
  [ 0, 10, 20, 30, 40, 50 ]]"
10,true,9+1,6,true,0+6,10*6,"[ [ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0 ],
  [ 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10 ],
  [ 0,  2,  4,  6,  8, 10, 12, 14, 16, 18, 20 ],
  [ 0,  3,  6,  9, 12, 15, 18, 21, 24, 27, 30 ],
  [ 0,  4,  8, 12, 16, 20, 24, 28, 32, 36, 40 ],
  [ 0,  5, 10, 15, 20, 25, 30, 35, 40, 45, 50 ],
  [ 0,  6, 12, 18, 24, 30, 36, 42, 48, 54, 60 ],
  [ 0,  7, 14, 21, 28, 35, 42, 49, 56, 63, 70 ],
  [ 0,  8, 16, 24, 32, 40, 48, 56, 64, 72, 80 ],
  [ 0,  9, 18, 27, 36,45, 54, 63, 72, 81, 90 ],
  [ 0, 10, 20, 30, 40, 50, 60 ]]"
10,true,9+1,7,true,0+7,10*7,"[ [ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0 ],
  [ 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10 ],
  [ 0,  2,  4,  6,  8, 10, 12, 14, 16, 18, 20 ],
  [ 0,  3,  6,  9, 12, 15, 18, 21, 24, 27, 30 ],
  [ 0,  4,  8, 12, 16, 20, 24, 28, 32, 36, 40 ],
  [ 0,  5, 10, 15, 20, 25, 30, 35, 40, 45, 50 ],
  [ 0,  6, 12, 18, 24, 30, 36, 42, 48, 54, 60 ],
  [ 0,  7, 14, 21, 28, 35, 42, 49, 56, 63, 70 ],
  [ 0,  8, 16, 24, 32, 40, 48, 56, 64, 72, 80 ],
  [ 0,  9, 18, 27, 36,45, 54, 63, 72, 81, 90 ],
  [ 0, 10, 20, 30, 40, 50, 60, 70 ]]"
10,true,9+1,8,true,0+8,10*8,"[ [ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0 ],
  [ 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10 ],
  [ 0,  2,  4,  6,  8, 10, 12, 14, 16, 18, 20 ],
  [ 0,  3,  6,  9, 12, 15, 18, 21, 24, 27, 30 ],
  [ 0,  4,  8, 12, 16, 20, 24, 28, 32, 36, 40 ],
  [ 0,  5, 10, 15, 20, 25, 30, 35, 40, 45, 50 ],
  [ 0,  6, 12, 18, 24, 30, 36, 42, 48, 54, 60 ],
  [ 0,  7, 14, 21, 28, 35, 42, 49, 56, 63, 70 ],
  [ 0,  8, 16, 24, 32, 40, 48, 56, 64, 72, 80 ],
  [ 0,  9, 18, 27, 36,45, 54, 63, 72, 81, 90 ],
  [ 0, 10, 20, 30, 40, 50, 60, 70, 80 ]]"
10,true,9+1,9,true,0+9,10*9,"[ [ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0 ],
  [ 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10 ],
  [ 0,  2,  4,  6,  8, 10, 12, 14, 16, 18, 20 ],
  [ 0,  3,  6,  9, 12, 15, 18, 21, 24, 27, 30 ],
  [ 0,  4,  8, 12, 16, 20, 24, 28, 32, 36, 40 ],
  [ 0,  5, 10, 15, 20, 25, 30, 35, 40, 45, 50 ],
  [ 0,  6, 12, 18, 24, 30, 36, 42, 48, 54, 60 ],
  [ 0,  7, 14, 21, 28, 35, 42, 49, 56, 63, 70 ],
  [ 0,  8, 16, 24, 32, 40, 48, 56, 64, 72, 80 ],
  [ 0,  9, 18, 27, 36,45, 54, 63, 72, 81, 90 ],
  [ 0, 10, 20, 30, 40, 50, 60, 70, 80, 90 ]]"
10,true,9+1,10,true,0+10,10*10,"[ [ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0 ],
  [ 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10 ],
  [ 0,  2,  4,  6,  8, 10, 12, 14, 16, 18, 20 ],
  [ 0,  3,  6,  9, 12, 15, 18, 21, 24, 27, 30 ],
  [ 0,  4,  8, 12, 16, 20, 24, 28, 32, 36, 40 ],
  [ 0,  5, 10, 15, 20, 25, 30, 35, 40, 45, 50 ],
  [ 0,  6, 12, 18, 24, 30, 36, 42, 48, 54, 60 ],
  [ 0,  7, 14, 21, 28, 35, 42, 49, 56, 63, 70 ],
  [ 0,  8, 16, 24, 32, 40, 48, 56, 64, 72, 80 ],
  [ 0,  9, 18, 27, 36,45, 54, 63, 72, 81, 90 ],
  [ 0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100 ]]"
11,false,-,-,false,-,-,-
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
